3337	4651
3338	3355
3338	3520
3339	3675
3339	4677
3340	3452
3341	4195
3342	3930
3343	3919
3343	4374
3346	4474
3346	4585
3347	4261
3348	3597
3348	4185
3350	3396
3352	3534
3352	3976
3353	3475
3353	3877
3354	3844
3354	4641
3354	4694
3355	4395
3356	3504
3358	3364
3359	4809
3360	4315
3362	3505
3363	4909
3364	3663
3364	3696
3364	4804
3366	3696
3366	4972
3368	4747
3369	3547
3371	4293
3373	3824
3373	4001
3375	3953
3378	4250
3381	4088
3382	3477
3383	3551
3383	4725
3384	3402
3385	4430
3386	4234
3389	3885
3389	3972
3389	4041
3392	4098
3392	4618
3394	3884
3394	4709
3395	3813
3395	4048
3398	4159
3398	4190
3400	3674
3401	3503
3401	4607
3403	4425
3404	3645
3404	4105
3404	4364
3405	3421
3406	4184
3406	4269
3407	3832
3407	3977
3407	4439
3409	4347
3409	4984
3411	4060
3411	4629
3412	3901
3412	4075
3414	4263
3416	4940
3417	4342
3417	4409
3417	4567
3422	4251
3422	4824
3425	3467
3425	4843
3428	3982
3428	4738
3428	4791
3430	4217
3432	3663
3432	4711
3433	3899
3433	4006
3435	4868
3436	4333
3437	3936
3437	4538
3438	4522
3439	3673
3439	3950
3440	4448
3441	4253
3443	4396
3446	4503
3446	4550
3446	4873
3447	4578
3453	4614
3455	4143
3459	4268
3460	3892
3461	4288
3462	4143
3462	4943
3463	3555
3466	4351
3467	3875
3467	4204
3468	4146
3470	4354
3471	3975
3472	3514
3473	4554
3473	4583
3473	4704
3474	3634
3475	3877
3476	3619
3477	3489
3478	4969
3479	3802
3479	4033
3482	3638
3483	3540
3487	3762
3488	3626
3489	4656
3491	3826
3491	3962
3495	3954
3495	4328
3496	3529
3496	3765
3497	4652
3500	4647
3500	4697
3500	4745
3501	3782
3502	4579
3502	4852
3504	4119
3505	4260
3506	4649
3507	4331
3510	4672
3513	3622
3513	4604
3514	4580
3516	3928
3517	4572
3518	3834
3521	3928
3522	3853
3524	4165
3526	3796
3526	3989
3528	4012
3529	4116
3530	3704
3531	3741
3532	3881
3536	4903
3537	4328
3538	4949
3540	4205
3540	4375
3543	4799
3544	4469
3544	4814
3546	3642
3548	3714
3548	3938
3548	4809
3553	4449
3554	4910
3556	4556
3559	4979
3560	4881
3561	3868
3562	4228
3563	4312
3564	3587
3566	3913
3568	4388
3573	4943
3577	3798
3583	4070
3584	4497
3584	4906
3585	3917
3585	4305
3585	4897
3586	4078
3588	4001
3588	4210
3589	4339
3589	4415
3589	4815
3594	4839
3595	4344
3595	4926
3596	3911
3596	4325
3597	3727
3600	4393
3603	4393
3603	4870
3604	3937
3605	4262
3605	4517
3605	4550
3608	4011
3608	4293
3608	4779
3610	3967
3613	3735
3616	4047
3617	4264
3620	4125
3620	4902
3622	3704
3624	4525
3630	4271
3633	4687
3634	4604
3637	4438
3638	3734
3639	4652
3642	4100
3643	4130
3643	4895
3644	4088
3644	4095
3644	4659
3645	3838
3645	4397
3646	3661
3646	4975
3647	3952
3647	4532
3649	3709
3650	4744
3655	4399
3656	3929
3661	3803
3661	4598
3662	3902
3662	4208
3664	4204
3665	4491
3667	4105
3667	4364
3667	4441
3668	4566
3668	4649
3668	4889
3669	4090
3669	4312
3669	4635
3673	4238
3674	4575
3674	4593
3675	3909
3676	4206
3680	3697
3681	3760
3681	4008
3681	4118
3681	4278
3681	4685
3683	4650
3686	3753
3689	4023
3689	4758
3692	3926
3694	4929
3699	4699
3701	3939
3704	4267
3704	4960
3706	4075
3707	4545
3711	3883
3711	3972
3713	4246
3715	4894
3716	3757
3719	4403
3720	3754
3720	4214
3720	4640
3720	4690
3721	4110
3726	4176
3726	4755
3727	4015
3727	4365
3727	4728
3729	4326
3731	3791
3731	4850
3734	4529
3735	4052
3737	3909
3739	4136
3740	4248
3741	4775
3744	4483
3747	3803
3749	3953
3752	4421
3754	4139
3759	3854
3759	4016
3759	4526
3760	4151
3760	4157
3763	3893
3766	4161
3767	4406
3767	4605
3767	4787
3768	3937
3768	4270
3772	4983
3773	4250
3775	3913
3776	4048
3776	4419
3776	4671
3776	4771
3777	4537
3779	4478
3779	4848
3782	4963
3787	4207
3793	4081
3793	4201
3794	4356
3794	4913
3796	4495
3796	4498
3796	4508
3796	4512
3798	4477
3800	4713
3803	4481
3804	4080
3804	4218
3804	4340
3807	4118
3807	4770
3810	4313
3810	4328
3815	4359
3817	3830
3817	3841
3820	4108
3823	4364
3828	4810
3829	4570
3829	4939
3835	4010
3835	4454
3836	4627
3836	4958
3839	4007
3839	4038
3842	4108
3847	4609
3848	4157
3848	4684
3850	4183
3852	3946
3852	4711
3856	4076
3858	4252
3859	3866
3859	3997
3859	4561
3867	4782
3868	4741
3870	4246
3873	3910
3875	4127
3876	4645
3876	4646
3876	4865
3876	4972
3883	4145
3883	4470
3884	4033
3884	4699
3885	4581
3887	3951
3887	4686
3888	4165
3891	4573
3897	4475
3901	4010
3901	4767
3902	4482
3906	4338
3909	4742
3916	4549
3919	4621
3921	4241
3922	4308
3922	4520
3925	4013
3927	4322
3929	4555
3937	4046
3937	4795
3938	4017
3946	4728
3947	3995
3947	4370
3951	4676
3951	4686
3955	4144
3957	4016
3958	4327
3965	3978
3965	4402
3965	4405
3967	4539
3969	4796
3975	4863
3976	4511
3980	4125
3981	4933
3985	4023
3987	4198
3988	4970
3989	4042
3992	4043
3992	4862
3993	4200
3993	4340
3993	4451
3994	4711
3996	4849
4000	4195
4002	4225
4002	4411
4004	4890
4008	4621
4010	4197
4014	4869
4016	4397
4017	4448
4021	4296
4021	4997
4022	4031
4022	4091
4022	4215
4023	4218
4024	4828
4026	4152
4027	4102
4028	4736
4029	4215
4032	4544
4033	4907
4035	4217
4037	4497
4042	4762
4044	4648
4049	4354
4057	4080
4060	4701
4061	4083
4061	4186
4064	4509
4066	4391
4067	4171
4067	4767
4068	4279
4069	4984
4072	4942
4080	4298
4085	4433
4085	4587
4090	4492
4094	4700
4096	4515
4096	4896
4104	4568
4108	4795
4109	4946
4110	4586
4118	4410
4118	4508
4120	4304
4123	4148
4123	4977
4128	4181
4131	4758
4138	4540
4141	4521
4142	4182
4142	4390
4143	4685
4143	4954
4144	4841
4149	4527
4154	4413
4155	4273
4157	4581
4158	4772
4159	4849
4161	4341
4164	4658
4164	4738
4165	4789
4169	4343
4176	4384
4178	4415
4186	4491
4187	4311
4189	4792
4196	4587
4198	4245
4199	4886
4202	4591
4204	4812
4211	4243
4214	4703
4223	4869
4225	4864
4242	4312
4244	4285
4244	4975
4244	4994
4249	4733
4249	4875
4249	4892
4254	4330
4254	4819
4255	4299
4259	4464
4259	4765
4261	4420
4270	4429
4273	4932
4274	4885
4276	4528
4277	4720
4279	4919
4282	4959
4283	4431
4287	4669
4287	4764
4289	4989
4292	4349
4308	4746
4309	4584
4309	4626
4309	4761
4316	4810
4317	4405
4319	4857
4322	4494
4325	4371
4329	4881
4332	4791
4333	4516
4335	4461
4344	4613
4346	4397
4349	4559
4351	4633
4354	4902
4355	4842
4356	4505
4358	4757
4363	4429
4368	4688
4370	4983
4371	4555
4376	4730
4378	4843
4379	4925
4381	4877
4385	4558
4388	4780
4391	4423
4392	4832
4395	4649
4396	4716
4397	4759
4398	4993
4400	4443
4401	4742
4403	4525
4444	4466
4445	4626
4445	4862
4448	4472
4448	4499
4453	4516
4456	4633
4460	4820
4469	4672
4469	4908
4474	4804
4479	4899
4490	4828
4493	4844
4505	4589
4507	4752
4512	4895
4513	4611
4516	4795
4517	4852
4520	4868
4534	4926
4535	4829
4539	4721
4543	4815
4546	4877
4550	4873
4550	4902
4554	4583
4558	4678
4560	4688
4573	4869
4575	4856
4587	4679
4587	4798
4591	4974
4597	4981
4602	4783
4605	4689
4606	4984
4614	4735
4618	4645
4619	4909
4625	4867
4627	4958
4642	4939
4646	4720
4646	4785
4654	4826
4656	4853
4656	4945
4658	4772
4663	4690
4670	4985
4679	4887
4686	4699
4692	4716
4696	4775
4696	4806
4698	4893
4699	4801
4725	4897
4728	4983
4734	4867
4739	4876
4756	4799
4791	4815
4811	4886
4811	4907
4855	4914
4859	4930
4875	4893
4881	4908
4888	4948
4897	4907
4915	4921
4915	4961
4915	4995
4979	4991
